start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group
7234526,7246814,1,51,259.5,0.5,Eighth,1
7246814,7259102,1,55,260.0,0.433333333333,Dotted Sixteenth,1
7246814,7259102,1,51,260.0,0.433333333333,Dotted Sixteenth,1
7260637,7277534,1,59,260.5,0.5,Eighth,1
7260637,7277534,1,81,260.5,0.5,Eighth,1
7260637,7277534,1,69,260.5,0.5,Eighth,1
7260637,7277534,1,51,260.5,0.5,Eighth,1
7277534,7344606,1,58,261.0,2.0,Half,1
7277534,7291870,1,50,261.0,0.5,Eighth,1
7277534,7310301,1,82,261.0,1.0,Quarter,1
7277534,7310301,1,70,261.0,1.0,Quarter,1
7291870,7310301,1,52,261.5,0.5,Eighth,1
7310301,7325662,1,80,262.0,0.5,Eighth,1
7310301,7325662,1,68,262.0,0.5,Eighth,1
7310301,7325662,1,53,262.0,0.5,Eighth,1
7325662,7344606,1,79,262.5,0.5,Eighth,1
7325662,7344606,1,67,262.5,0.5,Eighth,1
7325662,7344606,1,45,262.5,0.5,Eighth,1
7344606,7390686,1,58,263.0,1.5,Dotted Quarter,1
7344606,7374302,1,80,263.0,1.0,Quarter,1
7344606,7374302,1,74,263.0,1.0,Quarter,1
7344606,7374302,1,68,263.0,1.0,Quarter,1
7344606,7374302,1,46,263.0,1.0,Quarter,1
7374302,7388638,1,51,264.0,0.416666666667,Dotted Sixteenth,1
7374302,7414750,1,79,264.0,1.25,Tied Quarter-Sixteenth,1
7374302,7414750,1,75,264.0,1.25,Tied Quarter-Sixteenth,1
7374302,7414750,1,67,264.0,1.25,Tied Quarter-Sixteenth,1
7390686,7406046,1,50,264.5,0.5,Eighth,1
7406046,7419358,1,51,265.0,0.4,Dotted Sixteenth,1
7421918,7433182,1,58,265.5,0.4,Dotted Sixteenth,1
7421918,7433182,1,70,265.5,0.4,Dotted Sixteenth,1
7421918,7433182,1,51,265.5,0.4,Dotted Sixteenth,1
7421918,7433182,1,46,265.5,0.4,Dotted Sixteenth,1
7435742,7452125,1,51,266.0,0.4,Dotted Sixteenth,1
7435742,7452125,1,44,266.0,0.4,Dotted Sixteenth,1
7435742,7452125,1,70,266.0,0.4,Dotted Sixteenth,1
7435742,7452125,1,58,266.0,0.4,Dotted Sixteenth,1
7454174,7470558,1,70,266.5,0.4,Dotted Sixteenth,1
7454174,7470558,1,58,266.5,0.4,Dotted Sixteenth,1
7454174,7470558,1,51,266.5,0.4,Dotted Sixteenth,1
7454174,7470558,1,43,266.5,0.4,Dotted Sixteenth,1
7473630,7488990,1,51,267.0,0.5,Eighth,1
7473630,7488990,1,44,267.0,0.5,Eighth,1
7473630,7503326,1,59,267.0,1.0,Quarter,1
7473630,7503326,1,71,267.0,1.0,Quarter,1
7488990,7503326,1,43,267.5,0.5,Eighth,1
7488990,7503326,1,51,267.5,0.5,Eighth,1
7503326,7516638,1,51,268.0,0.5,Eighth,1
7503326,7516638,1,75,268.0,0.5,Eighth,1
7503326,7516638,1,63,268.0,0.5,Eighth,1
7503326,7516638,1,44,268.0,0.5,Eighth,1
7516638,7531486,1,51,268.5,0.5,Eighth,1
7516638,7531486,1,80,268.5,0.5,Eighth,1
7516638,7531486,1,68,268.5,0.5,Eighth,1
7516638,7531486,1,46,268.5,0.5,Eighth,1
7531486,7549918,1,51,269.0,0.5,Eighth,1
7531486,7549918,1,75,269.0,0.5,Eighth,1
7531486,7549918,1,63,269.0,0.5,Eighth,1
7531486,7549918,1,47,269.0,0.5,Eighth,1
7549918,7570398,1,51,269.5,0.5,Eighth,1
7549918,7570398,1,71,269.5,0.5,Eighth,1
7549918,7570398,1,59,269.5,0.5,Eighth,1
7549918,7570398,1,50,269.5,0.5,Eighth,1
7570398,7598558,1,71,270.0,1.0,Quarter,1
7570398,7585758,1,51,270.0,0.5,Eighth,1
7570398,7598558,1,59,270.0,1.0,Quarter,1
7585758,7598558,1,39,270.5,0.5,Eighth,1
7598558,7637982,1,70,271.0,1.25,Tied Quarter-Sixteenth,1
7598558,7637982,1,58,271.0,1.25,Tied Quarter-Sixteenth,1
7598558,7611358,1,43,271.0,0.5,Eighth,1
7598558,7611358,1,39,271.0,0.5,Eighth,1
7611358,7629790,1,44,271.5,0.5,Eighth,1
7611358,7629790,1,39,271.5,0.5,Eighth,1
7629790,7645662,1,43,272.0,0.433333333333,Dotted Sixteenth,1
7629790,7645662,1,39,272.0,0.433333333333,Dotted Sixteenth,1
7647198,7660510,1,57,272.5,0.5,Eighth,1
7647198,7660510,1,39,272.5,0.5,Eighth,1
7647198,7660510,1,69,272.5,0.5,Eighth,1
7647198,7660510,1,47,272.5,0.5,Eighth,1
7660510,7694302,1,58,273.0,1.0,Quarter,1
7660510,7736285,1,46,273.0,2.0,Half,1
7660510,7677406,1,38,273.0,0.5,Eighth,1
7660510,7694302,1,70,273.0,1.0,Quarter,1
7677406,7694302,1,40,273.5,0.5,Eighth,1
7694302,7712734,1,56,274.0,0.5,Eighth,1
7694302,7712734,1,68,274.0,0.5,Eighth,1
7694302,7712734,1,41,274.0,0.5,Eighth,1
7712734,7736285,1,55,274.5,0.5,Eighth,1
7712734,7736285,1,33,274.5,0.5,Eighth,1
7712734,7736285,1,67,274.5,0.5,Eighth,1
7736285,7763421,1,62,275.0,1.0,Quarter,1
7736285,7763421,1,68,275.0,1.0,Quarter,1
7736285,7763421,1,56,275.0,1.0,Quarter,1
7736285,7763421,1,34,275.0,1.0,Quarter,1
7736285,7763421,1,46,275.0,1.0,Quarter,1
7763421,7811038,1,55,276.0,1.25,Tied Quarter-Sixteenth,1
7763421,7782878,1,39,276.0,0.416666666667,Dotted Sixteenth,1
7763421,7811038,1,67,276.0,1.25,Tied Quarter-Sixteenth,1
7763421,7811038,1,63,276.0,1.25,Tied Quarter-Sixteenth,1
7784926,7801821,1,45,276.5,0.5,Eighth,1
7801821,7819741,1,46,277.0,0.5,Eighth,1
7819741,7837150,1,50,277.5,0.5,Eighth,1
7819741,7837150,1,70,277.5,0.5,Eighth,1
7837150,7854046,1,68,278.0,0.5,Eighth,1
7837150,7854046,1,51,278.0,0.5,Eighth,1
7854046,7868894,1,67,278.5,0.5,Eighth,1
7868894,7901150,1,70,279.0,1.0,Quarter,1
7886302,7901150,1,52,279.5,0.5,Eighth,1
7901150,7917534,1,53,280.0,0.5,Eighth,1
7901150,7917534,1,68,280.0,0.5,Eighth,1
7917534,7936478,1,67,280.5,0.5,Eighth,1
7917534,7936478,1,45,280.5,0.5,Eighth,1
7936478,7975902,1,68,281.0,1.0,Quarter,1
7936478,7975902,1,46,281.0,1.0,Quarter,1
7936478,7975902,1,58,281.0,1.0,Quarter,1
7975902,7985630,1,58,282.0,0.416666666667,Dotted Sixteenth,1
7975902,7985630,1,51,282.0,0.416666666667,Dotted Sixteenth,1
7975902,7994334,1,67,282.0,0.75,Dotted Eighth,1
7975902,7994334,1,63,282.0,0.75,Dotted Eighth,1
7987678,8005086,1,45,282.5,0.5,Eighth,1
8005086,8039390,1,72,283.0,1.0,Quarter,1
8005086,8039390,1,46,283.0,1.0,Quarter,1
8005086,8039390,1,84,283.0,1.0,Quarter,1
8005086,8039390,1,75,283.0,1.0,Quarter,1
8039390,8069598,1,74,284.0,1.0,Quarter,1
8039390,8069598,1,46,284.0,1.0,Quarter,1
8039390,8069598,1,80,284.0,1.0,Quarter,1
8039390,8069598,1,58,284.0,1.0,Quarter,1
8069598,8094685,1,75,285.0,0.75,Dotted Eighth,1
8069598,8094685,1,79,285.0,0.75,Dotted Eighth,1
8069598,8081374,1,51,285.0,0.416666666667,Dotted Sixteenth,1
8069598,8081374,1,58,285.0,0.416666666667,Dotted Sixteenth,1
8083421,8103390,1,45,285.5,0.5,Eighth,1
8103390,8137182,1,63,286.0,1.0,Quarter,1
8103390,8137182,1,46,286.0,1.0,Quarter,1
8103390,8137182,1,72,286.0,1.0,Quarter,1
8103390,8137182,1,60,286.0,1.0,Quarter,1
8137182,8166366,1,58,287.0,1.0,Quarter,1
8137182,8166366,1,62,287.0,1.0,Quarter,1
8137182,8166366,1,46,287.0,1.0,Quarter,1
8137182,8166366,1,68,287.0,1.0,Quarter,1
8166366,8175070,1,58,288.0,0.416666666667,Dotted Sixteenth,1
8166366,8175070,1,51,288.0,0.416666666667,Dotted Sixteenth,1
8166366,8187358,1,67,288.0,0.75,Dotted Eighth,1
8166366,8187358,1,63,288.0,0.75,Dotted Eighth,1
8177118,8202718,1,45,288.5,0.5,Eighth,1
8202718,8235998,1,46,289.0,1.0,Quarter,1
8202718,8235998,1,58,289.0,1.0,Quarter,1
8202718,8235998,1,80,289.0,1.0,Quarter,1
8202718,8235998,1,74,289.0,1.0,Quarter,1
8235998,8256478,1,75,290.0,0.75,Dotted Eighth,1
8235998,8256478,1,79,290.0,0.75,Dotted Eighth,1
8235998,8245725,1,58,290.0,0.416666666667,Dotted Sixteenth,1
8235998,8245725,1,51,290.0,0.416666666667,Dotted Sixteenth,1
8248798,8264158,1,45,290.5,0.5,Eighth,1
8264158,8299997,1,62,291.0,1.0,Quarter,1
8264158,8299997,1,58,291.0,1.0,Quarter,1
8264158,8299997,1,68,291.0,1.0,Quarter,1
8264158,8299997,1,46,291.0,1.0,Quarter,1
8299997,8324573,1,67,292.0,0.75,Dotted Eighth,1
8299997,8324573,1,63,292.0,0.75,Dotted Eighth,1
8299997,8312798,1,58,292.0,0.416666666667,Dotted Sixteenth,1
8299997,8312798,1,51,292.0,0.416666666667,Dotted Sixteenth,1
8314846,8340958,1,42,292.5,0.5,Eighth,1
8340958,8399326,1,50,293.0,0.875,Quarter,1
8340958,8399326,1,59,293.0,0.875,Quarter,1
8340958,8399326,1,53,293.0,0.875,Quarter,1
8340958,8399326,1,43,293.0,0.875,Quarter,1
8340958,8399326,1,55,293.0,0.875,Quarter,1
8405982,8460254,1,48,294.0,2.0,Half,1
8405982,8460254,1,55,294.0,2.0,Half,1
8405982,8460254,1,60,294.0,2.0,Half,1
8405982,8460254,1,51,294.0,2.0,Half,1
8405982,8460254,1,36,294.0,2.0,Half,1
8483806,8487390,1,36,296.75,0.175,Triplet Sixteenth,1
8483806,8487390,1,55,296.75,0.175,Triplet Sixteenth,1
8483806,8487390,1,60,296.75,0.175,Triplet Sixteenth,1
8483806,8487390,1,51,296.75,0.175,Triplet Sixteenth,1
8483806,8487390,1,48,296.75,0.175,Triplet Sixteenth,1
8490462,8506334,1,36,297.0,0.75,Dotted Eighth,1
8490462,8506334,1,56,297.0,0.75,Dotted Eighth,1
8490462,8506334,1,62,297.0,0.75,Dotted Eighth,1
8490462,8506334,1,53,297.0,0.75,Dotted Eighth,1
8490462,8506334,1,48,297.0,0.75,Dotted Eighth,1
8511966,8528350,1,36,298.0,0.75,Dotted Eighth,1
8511966,8528350,1,56,298.0,0.75,Dotted Eighth,1
8511966,8528350,1,62,298.0,0.75,Dotted Eighth,1
8511966,8528350,1,53,298.0,0.75,Dotted Eighth,1
8511966,8528350,1,48,298.0,0.75,Dotted Eighth,1
8568798,8589790,1,64,300.0,1.0,Quarter,1
8568798,8611806,1,48,300.0,2.0,Half,1
8568798,8611806,1,55,300.0,2.0,Half,1
8568798,8611806,1,58,300.0,2.0,Half,1
8594398,8602078,1,65,301.25,0.2,Triplet Sixteenth,1
8602590,8606686,1,67,301.5,0.2,Triplet Sixteenth,1
8607710,8610782,1,68,301.75,0.2,Triplet Sixteenth,1
8611806,8615902,1,70,302.0,0.233333333333,Sixteenth,1
8616414,8618462,1,72,302.25,0.2,Triplet Sixteenth,1
8618462,8621534,1,74,302.5,0.2,Triplet Sixteenth,1
8622558,8625630,1,58,302.75,0.2,Triplet Sixteenth,1
8622558,8625630,1,48,302.75,0.2,Triplet Sixteenth,1
8622558,8625630,1,76,302.75,0.2,Triplet Sixteenth,1
8622558,8625630,1,55,302.75,0.2,Triplet Sixteenth,1
8628702,8646622,1,60,303.0,0.75,Dotted Eighth,1
8628702,8646622,1,48,303.0,0.75,Dotted Eighth,1
8628702,8646622,1,65,303.0,0.75,Dotted Eighth,1
8628702,8646622,1,57,303.0,0.75,Dotted Eighth,1
8653278,8672222,1,60,304.0,0.75,Dotted Eighth,1
8653278,8672222,1,48,304.0,0.75,Dotted Eighth,1
8653278,8672222,1,77,304.0,0.75,Dotted Eighth,1
8653278,8672222,1,72,304.0,0.75,Dotted Eighth,1
8653278,8672222,1,65,304.0,0.75,Dotted Eighth,1
8653278,8672222,1,57,304.0,0.75,Dotted Eighth,1
8695262,8700382,1,72,305.75,0.2,Triplet Sixteenth,1
8695262,8700382,1,77,305.75,0.2,Triplet Sixteenth,1
8695262,8700382,1,65,305.75,0.2,Triplet Sixteenth,1
8695262,8700382,1,60,305.75,0.2,Triplet Sixteenth,1
8695262,8700382,1,48,305.75,0.2,Triplet Sixteenth,1
8695262,8700382,1,57,305.75,0.2,Triplet Sixteenth,1
8701406,8728030,1,60,306.0,0.75,Dotted Eighth,1
8701406,8728030,1,56,306.0,0.75,Dotted Eighth,1
8701406,8728030,1,48,306.0,0.75,Dotted Eighth,1
8701406,8728030,1,66,306.0,0.75,Dotted Eighth,1
8701406,8728030,1,78,306.0,0.75,Dotted Eighth,1
8701406,8728030,1,72,306.0,0.75,Dotted Eighth,1
8701406,8728030,1,75,306.0,0.75,Dotted Eighth,1
8734174,8752606,1,75,307.0,0.75,Dotted Eighth,1
8734174,8752606,1,56,307.0,0.75,Dotted Eighth,1
8734174,8752606,1,48,307.0,0.75,Dotted Eighth,1
8734174,8752606,1,78,307.0,0.75,Dotted Eighth,1
8734174,8752606,1,66,307.0,0.75,Dotted Eighth,1
8734174,8752606,1,72,307.0,0.75,Dotted Eighth,1
8734174,8752606,1,60,307.0,0.75,Dotted Eighth,1
8772062,8776670,1,78,308.75,0.2,Triplet Sixteenth,1
8772062,8776670,1,72,308.75,0.2,Triplet Sixteenth,1
8772062,8776670,1,75,308.75,0.2,Triplet Sixteenth,1
8772062,8776670,1,48,308.75,0.2,Triplet Sixteenth,1
8772062,8776670,1,56,308.75,0.2,Triplet Sixteenth,1
8772062,8776670,1,60,308.75,0.2,Triplet Sixteenth,1
8772062,8776670,1,66,308.75,0.2,Triplet Sixteenth,1
8777694,8797150,1,79,309.0,0.75,Dotted Eighth,1
8777694,8797150,1,67,309.0,0.75,Dotted Eighth,1
8777694,8797150,1,72,309.0,0.75,Dotted Eighth,1
8777694,8797150,1,75,309.0,0.75,Dotted Eighth,1
8777694,8797150,1,60,309.0,0.75,Dotted Eighth,1
8777694,8797150,1,55,309.0,0.75,Dotted Eighth,1
8777694,8797150,1,48,309.0,0.75,Dotted Eighth,1
8803294,8822238,1,55,310.0,0.75,Dotted Eighth,1
8803294,8822238,1,60,310.0,0.75,Dotted Eighth,1
8803294,8822238,1,48,310.0,0.75,Dotted Eighth,1
8803294,8822238,1,79,310.0,0.75,Dotted Eighth,1
8803294,8822238,1,67,310.0,0.75,Dotted Eighth,1
8803294,8822238,1,72,310.0,0.75,Dotted Eighth,1
8803294,8822238,1,75,310.0,0.75,Dotted Eighth,1
8852446,8859102,1,79,311.75,0.2,Triplet Sixteenth,1
8852446,8859102,1,67,311.75,0.2,Triplet Sixteenth,1
8860638,8895966,1,51,312.0,1.375,Tied Quarter-Sixteenth,1
8860638,8895966,1,48,312.0,1.375,Tied Quarter-Sixteenth,1
8860638,8895966,1,39,312.0,1.375,Tied Quarter-Sixteenth,1
8860638,8886238,1,80,312.0,1.0,Quarter,1
8860638,8886238,1,68,312.0,1.0,Quarter,1
8886238,8895966,1,79,313.0,0.375,Dotted Sixteenth,1
8886238,8895966,1,67,313.0,0.375,Dotted Sixteenth,1
8898526,8907230,1,36,313.5,0.375,Dotted Sixteenth,1
8898526,8907230,1,75,313.5,0.375,Dotted Sixteenth,1
8898526,8907230,1,63,313.5,0.375,Dotted Sixteenth,1
8898526,8907230,1,48,313.5,0.375,Dotted Sixteenth,1
8909790,8918494,1,62,314.0,0.375,Dotted Sixteenth,1
8909790,8918494,1,53,314.0,0.375,Dotted Sixteenth,1
8909790,8918494,1,41,314.0,0.375,Dotted Sixteenth,1
8909790,8918494,1,74,314.0,0.375,Dotted Sixteenth,1
8921054,8932830,1,72,314.5,0.375,Dotted Sixteenth,1
8921054,8932830,1,54,314.5,0.375,Dotted Sixteenth,1
8921054,8932830,1,42,314.5,0.375,Dotted Sixteenth,1
8921054,8932830,1,60,314.5,0.375,Dotted Sixteenth,1
8937438,8952286,1,71,315.0,0.75,Dotted Eighth,1
8937438,8952286,1,55,315.0,0.75,Dotted Eighth,1
8937438,8952286,1,43,315.0,0.75,Dotted Eighth,1
8937438,8952286,1,79,315.0,0.75,Dotted Eighth,1
8937438,8952286,1,67,315.0,0.75,Dotted Eighth,1
8937438,8952286,1,74,315.0,0.75,Dotted Eighth,1
8958430,8974302,1,67,316.0,0.75,Dotted Eighth,1
8958430,8974302,1,74,316.0,0.75,Dotted Eighth,1
8958430,8974302,1,43,316.0,0.75,Dotted Eighth,1
8958430,8974302,1,79,316.0,0.75,Dotted Eighth,1
8958430,8974302,1,31,316.0,0.75,Dotted Eighth,1
8958430,8974302,1,71,316.0,0.75,Dotted Eighth,1
9006558,9012190,1,67,317.75,0.2,Triplet Sixteenth,1
9006558,9012190,1,79,317.75,0.2,Triplet Sixteenth,1
9006558,9012190,1,55,317.75,0.2,Triplet Sixteenth,1
9006558,9012190,1,43,317.75,0.2,Triplet Sixteenth,1
9014750,9038302,1,44,318.0,1.0,Quarter,1
9014750,9032670,1,84,318.0,0.75,Dotted Eighth,1
9014750,9032670,1,75,318.0,0.75,Dotted Eighth,1
9014750,9032670,1,72,318.0,0.75,Dotted Eighth,1
9014750,9038302,1,56,318.0,1.0,Quarter,1
9038302,9055198,1,84,319.0,0.75,Dotted Eighth,1
9038302,9055198,1,72,319.0,0.75,Dotted Eighth,1
9038302,9055198,1,75,319.0,0.75,Dotted Eighth,1
9038302,9045470,1,55,319.0,0.375,Dotted Sixteenth,1
9038302,9045470,1,43,319.0,0.375,Dotted Sixteenth,1
9048542,9059806,1,51,319.5,0.375,Dotted Sixteenth,1
9048542,9059806,1,39,319.5,0.375,Dotted Sixteenth,1
9062366,9071070,1,38,320.0,0.375,Dotted Sixteenth,1
9062366,9071070,1,50,320.0,0.375,Dotted Sixteenth,1
9073630,9083358,1,48,320.5,0.375,Dotted Sixteenth,1
9073630,9083358,1,36,320.5,0.375,Dotted Sixteenth,1
9078750,9086430,1,84,320.75,0.2,Triplet Sixteenth,1
9078750,9086430,1,72,320.75,0.2,Triplet Sixteenth,1
9087454,9107934,1,71,321.0,0.75,Dotted Eighth,1
9087454,9107934,1,43,321.0,0.75,Dotted Eighth,1
9087454,9107934,1,55,321.0,0.75,Dotted Eighth,1
9087454,9107934,1,83,321.0,0.75,Dotted Eighth,1
9087454,9107934,1,74,321.0,0.75,Dotted Eighth,1
9113566,9128414,1,71,322.0,0.75,Dotted Eighth,1
9113566,9128414,1,83,322.0,0.75,Dotted Eighth,1
9113566,9128414,1,74,322.0,0.75,Dotted Eighth,1
9113566,9128414,1,43,322.0,0.75,Dotted Eighth,1
9113566,9128414,1,31,322.0,0.75,Dotted Eighth,1
9150430,9157598,1,83,323.75,0.2,Triplet Sixteenth,1
9150430,9157598,1,55,323.75,0.2,Triplet Sixteenth,1
9150430,9157598,1,43,323.75,0.2,Triplet Sixteenth,1
9150430,9157598,1,86,323.75,0.2,Triplet Sixteenth,1
9150430,9157598,1,74,323.75,0.2,Triplet Sixteenth,1
9158622,9177054,1,75,324.0,0.75,Dotted Eighth,1
9158622,9181150,1,60,324.0,1.0,Quarter,1
9158622,9181150,1,48,324.0,1.0,Quarter,1
9158622,9177054,1,84,324.0,0.75,Dotted Eighth,1
9158622,9177054,1,87,324.0,0.75,Dotted Eighth,1
9181150,9190366,1,43,325.0,0.375,Dotted Sixteenth,1
9181150,9200606,1,87,325.0,0.75,Dotted Eighth,1
9181150,9200606,1,75,325.0,0.75,Dotted Eighth,1
9181150,9190366,1,55,325.0,0.375,Dotted Sixteenth,1
9181150,9200606,1,84,325.0,0.75,Dotted Eighth,1
9194462,9203166,1,39,325.5,0.375,Dotted Sixteenth,1
9194462,9203166,1,51,325.5,0.375,Dotted Sixteenth,1
9206750,9215454,1,50,326.0,0.375,Dotted Sixteenth,1
9206750,9215454,1,38,326.0,0.375,Dotted Sixteenth,1
9218526,9238494,1,36,326.5,0.375,Dotted Sixteenth,1
9218526,9238494,1,48,326.5,0.375,Dotted Sixteenth,1
9228766,9240542,1,87,326.75,0.2,Triplet Sixteenth,1
9243102,9272798,1,32,327.0,0.75,Dotted Eighth,1
9243102,9272798,1,44,327.0,0.75,Dotted Eighth,1
9243102,9292254,1,92,327.0,1.5,Dotted Quarter,1
9277406,9456606,1,32,328.0,6.5,Unknown,1
9292254,9296350,1,91,328.5,0.166666666667,Triplet Sixteenth,1
9296350,9303518,1,89,328.666666667,0.166666666667,Triplet Sixteenth,1
9303518,9306590,1,87,328.833333333,0.166666666667,Triplet Sixteenth,1
9306590,9310174,1,85,329.0,0.166666666667,Triplet Sixteenth,1
9310174,9314270,1,84,329.166666667,0.166666666667,Triplet Sixteenth,1
9314270,9318878,1,82,329.333333333,0.166666666667,Triplet Sixteenth,1
9318878,9322462,1,80,329.5,0.166666666667,Triplet Sixteenth,1
9322462,9326558,1,79,329.666666667,0.166666666667,Triplet Sixteenth,1
9326558,9330654,1,77,329.833333333,0.166666666667,Triplet Sixteenth,1
9330654,9335262,1,75,330.0,0.166666666667,Triplet Sixteenth,1
9335262,9339358,1,73,330.166666667,0.166666666667,Triplet Sixteenth,1
9338846,9342430,1,72,330.325,0.166666666667,Triplet Sixteenth,1
9342430,9348062,1,70,330.491666667,0.166666666667,Triplet Sixteenth,1
9348062,9352670,1,68,330.658333333,0.166666666667,Triplet Sixteenth,1
9352670,9357790,1,67,330.825,0.166666666667,Triplet Sixteenth,1
9357790,9363934,1,65,330.991666667,0.166666666667,Triplet Sixteenth,1
9363934,9367006,1,63,331.158333333,0.166666666667,Triplet Sixteenth,1
9367006,9370590,1,61,331.325,0.166666666667,Triplet Sixteenth,1
9370590,9373662,1,60,331.491666667,0.166666666667,Triplet Sixteenth,1
9373662,9378270,1,58,331.658333333,0.166666666667,Triplet Sixteenth,1
9378270,9381854,1,56,331.825,0.166666666667,Triplet Sixteenth,1
9381854,9385438,1,55,331.991666667,0.166666666667,Triplet Sixteenth,1
9385438,9389022,1,53,332.158333333,0.166666666667,Triplet Sixteenth,1
9389022,9393118,1,51,332.325,0.166666666667,Triplet Sixteenth,1
9393118,9397214,1,49,332.491666667,0.166666666667,Triplet Sixteenth,1
9397214,9401310,1,48,332.658333333,0.166666666667,Triplet Sixteenth,1
9401310,9405918,1,46,332.825,0.166666666667,Triplet Sixteenth,1
9405918,9456606,1,44,333.0,1.5,Dotted Quarter,1
9456606,9465822,1,40,334.5,0.375,Dotted Sixteenth,1
9456606,9465822,1,32,334.5,0.375,Dotted Sixteenth,1
9456606,9465822,1,43,334.5,0.375,Dotted Sixteenth,1
9469918,9478622,1,40,335.0,0.375,Dotted Sixteenth,1
9469918,9478622,1,44,335.0,0.375,Dotted Sixteenth,1
9469918,9478622,1,32,335.0,0.375,Dotted Sixteenth,1
9480158,9489374,1,32,335.5,0.375,Dotted Sixteenth,1
9480158,9489374,1,46,335.5,0.375,Dotted Sixteenth,1
9480158,9489374,1,40,335.5,0.375,Dotted Sixteenth,1
9492958,9523166,1,39,336.0,1.25,Tied Quarter-Sixteenth,1
9492958,9509342,1,48,336.0,0.75,Dotted Eighth,1
9492958,9523166,1,44,336.0,1.25,Tied Quarter-Sixteenth,1
9492958,9523166,1,32,336.0,1.25,Tied Quarter-Sixteenth,1
9509342,9515998,1,49,336.75,0.25,Sixteenth,1
9515998,9523166,1,48,337.0,0.25,Sixteenth,1
9530846,9540574,1,44,337.5,0.375,Dotted Sixteenth,1
9530846,9540574,1,55,337.5,0.375,Dotted Sixteenth,1
9530846,9540574,1,52,337.5,0.375,Dotted Sixteenth,1
9544158,9553374,1,44,338.0,0.375,Dotted Sixteenth,1
9544158,9553374,1,52,338.0,0.375,Dotted Sixteenth,1
9544158,9553374,1,56,338.0,0.375,Dotted Sixteenth,1
9556446,9563614,1,52,338.5,0.375,Dotted Sixteenth,1
9556446,9563614,1,58,338.5,0.375,Dotted Sixteenth,1
9556446,9563614,1,44,338.5,0.375,Dotted Sixteenth,1
9566174,9596894,1,56,339.0,1.25,Tied Quarter-Sixteenth,1
9566174,9596894,1,44,339.0,1.25,Tied Quarter-Sixteenth,1
9566174,9583070,1,60,339.0,0.75,Dotted Eighth,1
9566174,9596894,1,51,339.0,1.25,Tied Quarter-Sixteenth,1
9583070,9588702,1,61,339.75,0.25,Sixteenth,1
9588702,9596894,1,60,340.0,0.25,Sixteenth,1
9602526,9609694,1,31,340.5,0.25,Sixteenth,1
9602526,9609694,1,55,340.5,0.25,Sixteenth,1
9609694,9614814,1,43,340.75,0.25,Sixteenth,1
9609694,9614814,1,67,340.75,0.25,Sixteenth,1
9614814,9620958,1,56,341.0,0.25,Sixteenth,1
9614814,9620958,1,32,341.0,0.25,Sixteenth,1
9620958,9627614,1,68,341.25,0.25,Sixteenth,1
9620958,9627614,1,44,341.25,0.25,Sixteenth,1
9627614,9632734,1,34,341.5,0.25,Sixteenth,1
9627614,9632734,1,58,341.5,0.25,Sixteenth,1
9632734,9637342,1,70,341.75,0.25,Sixteenth,1
9632734,9637342,1,46,341.75,0.25,Sixteenth,1
9637342,9642462,1,60,342.0,0.25,Sixteenth,1
9637342,9642462,1,36,342.0,0.25,Sixteenth,1
9642462,9646558,1,72,342.25,0.25,Sixteenth,1
9642462,9646558,1,48,342.25,0.25,Sixteenth,1
9646558,9652190,1,62,342.5,0.25,Sixteenth,1
9646558,9652190,1,38,342.5,0.25,Sixteenth,1
9652190,9657310,1,50,342.75,0.25,Sixteenth,1
9652190,9657310,1,74,342.75,0.25,Sixteenth,1
9657310,9662942,1,39,343.0,0.25,Sixteenth,1
9657310,9662942,1,63,343.0,0.25,Sixteenth,1
9662942,9668062,1,75,343.25,0.25,Sixteenth,1
9662942,9668062,1,51,343.25,0.25,Sixteenth,1
9668062,9672670,1,67,343.5,0.25,Sixteenth,1
9668062,9672670,1,43,343.5,0.25,Sixteenth,1
9672670,9679838,1,55,343.75,0.25,Sixteenth,1
9672670,9679838,1,79,343.75,0.25,Sixteenth,1
9679838,9684958,1,68,344.0,0.25,Sixteenth,1
9679838,9684958,1,44,344.0,0.25,Sixteenth,1
9684958,9689566,1,80,344.25,0.25,Sixteenth,1
9684958,9689566,1,56,344.25,0.25,Sixteenth,1
9689566,9694686,1,46,344.5,0.25,Sixteenth,1
9689566,9694686,1,70,344.5,0.25,Sixteenth,1
9694686,9698782,1,58,344.75,0.25,Sixteenth,1
9694686,9698782,1,82,344.75,0.25,Sixteenth,1
9698782,9703902,1,72,345.0,0.25,Sixteenth,1
9698782,9703902,1,48,345.0,0.25,Sixteenth,1
9703902,9711582,1,60,345.25,0.25,Sixteenth,1
9703902,9711582,1,84,345.25,0.25,Sixteenth,1
9711582,9716702,1,50,345.5,0.25,Sixteenth,1
9711582,9716702,1,74,345.5,0.25,Sixteenth,1
9716702,9721310,1,86,345.75,0.25,Sixteenth,1
9716702,9721310,1,62,345.75,0.25,Sixteenth,1
9721310,9728478,1,75,346.0,0.25,Sixteenth,1
9721310,9728478,1,51,346.0,0.25,Sixteenth,1
9728478,9733086,1,63,346.25,0.25,Sixteenth,1
9728478,9733086,1,87,346.25,0.25,Sixteenth,1
9733086,9737694,1,56,346.5,0.25,Sixteenth,1
9733086,9737694,1,80,346.5,0.25,Sixteenth,1
9737694,9742814,1,92,346.75,0.25,Sixteenth,1
