Coefficients,1,2,3,4,5,6,7,8,9,10,11,12,Instruments
-311.8595,176.8096,-1.1511747,-2.8539948,32.160946,2.152123,-11.33272,1.270539,-6.1466064,-17.967525,-13.830223,-4.0738554,-2.565455,1
-312.5182,176.71683,-1.140817,-3.4798548,32.290173,2.3712473,-11.718277,0.62434554,-7.232847,-18.29366,-13.686168,-4.8548145,-2.2547584,1
-309.93405,178.9925,-2.526938,-7.730522,28.610424,1.1359957,-10.719191,2.0427494,-6.8431892,-17.325134,-12.161122,-5.4660454,-3.6804023,1
-304.0993,183.93524,-4.154604,-13.382032,23.219948,-1.3836921,-10.120385,3.3776236,-5.520759,-13.735556,-8.593116,-6.229062,-5.531879,1
-299.8699,187.68088,-4.4623466,-16.290476,19.630856,-3.1114557,-8.988501,4.649296,-4.149854,-9.329145,-4.5119457,-6.5984054,-6.2974744,1
-298.3317,189.77661,-2.698319,-16.165333,17.68142,-4.3943825,-8.570677,5.017105,-2.5187833,-5.608996,-2.706379,-7.3827944,-5.983285,1
-299.41925,190.65903,0.8123644,-14.28495,17.365776,-4.8399467,-9.388615,4.5026054,-0.592147,-3.3934693,-3.2045913,-7.992511,-4.479037,1
-302.5126,190.06113,3.9458206,-12.887822,17.926746,-3.6664014,-9.597109,4.4775834,1.1546493,-3.047859,-4.485142,-7.331628,-2.3746912,1
-304.44916,189.77397,5.306797,-12.838308,19.326206,-1.1081998,-8.992652,4.8929844,2.2362845,-3.277964,-4.5067654,-6.423461,-2.6646423,1
-305.46878,189.9524,6.158883,-13.355805,20.222502,1.3950841,-8.113872,4.4575977,1.6064682,-4.099932,-4.145545,-5.8928576,-4.2977953,1
-307.96625,188.7714,6.589896,-14.548351,20.083435,3.583635,-6.9715366,3.9868302,0.9772961,-4.668661,-4.0009604,-5.8204293,-6.0940714,1
-312.54843,185.78995,6.647213,-15.900702,19.868778,5.5431395,-6.0738764,4.486803,1.9611886,-4.7399263,-4.103238,-5.740308,-7.7817173,1
-317.72745,181.96475,6.745861,-15.930479,20.096498,5.949374,-6.430171,5.152341,2.8613505,-5.3463655,-4.0176163,-5.031267,-8.67242,1
-320.8848,178.03009,6.0641317,-13.295237,20.78786,4.2784214,-6.3135023,5.282333,0.74044293,-6.006527,-3.0782886,-6.056591,-9.457805,1
-316.9959,175.99457,1.4766785,-9.368456,21.748825,0.73908496,-4.38068,4.2188697,-6.3018827,-6.3664193,-0.76273936,-9.393789,-10.387733,1
-309.26685,177.07416,-3.732214,-8.126916,20.320992,-3.8590193,-4.035048,1.7882993,-13.182484,-6.8012094,2.2131915,-10.49557,-10.121328,1
-303.3028,177.35446,-6.940755,-7.3622026,16.95501,-7.599617,-5.4256744,-0.76204896,-16.19533,-8.383329,3.4885488,-10.587053,-10.712613,1
-302.09186,176.49178,-7.5984993,-6.1535997,14.937998,-10.721304,-7.595323,-2.3591352,-16.830364,-9.662029,2.8294365,-10.72973,-12.248257,1
-305.65103,174.3656,-5.868281,-4.018923,15.280401,-12.243977,-9.436215,-3.1599028,-16.029434,-9.002208,2.7566626,-10.214514,-13.657804,1
-311.9232,170.5891,-2.7239017,-0.3147149,16.292631,-13.064856,-10.7339,-3.9366746,-14.561386,-6.5884037,4.2081213,-8.453152,-13.950546,1
-316.87018,167.2987,-1.0668484,1.1086724,16.045353,-13.184391,-11.324954,-4.9557533,-14.064124,-5.3568254,5.1540136,-6.7620735,-13.196896,1
-319.06964,166.72444,-0.28079045,-0.3341866,15.0346775,-12.455851,-11.106739,-5.615213,-14.468216,-5.725627,4.2759476,-6.4225106,-11.864456,1
-320.3407,167.80795,1.1650103,-2.480716,13.772099,-11.832968,-10.52154,-5.340561,-14.9542675,-6.583873,2.5453494,-7.666706,-10.866884,1
-321.51532,168.79953,2.984828,-3.5996284,13.001457,-11.030111,-9.820904,-5.3038335,-15.221037,-6.543406,1.3488314,-9.462378,-10.506153,1
-323.72684,168.78265,5.712802,-2.8469186,13.020714,-9.680977,-9.312443,-6.769557,-16.616669,-6.815096,0.8402731,-10.560413,-10.810028,1
-327.37628,167.76651,8.41049,-2.1588423,13.550945,-7.7923336,-9.500753,-9.45377,-18.605295,-6.923441,1.0994072,-10.961128,-11.433466,1
-331.41898,166.0108,10.141299,-1.8727887,14.201465,-6.250814,-9.71144,-11.077961,-19.590755,-6.726205,1.6791279,-10.410434,-11.255661,1
-334.34003,164.97566,11.7574215,-1.6182964,13.696079,-6.8057933,-9.718041,-9.798103,-17.877964,-5.518633,2.3125496,-9.279326,-10.114772,1
-334.25314,164.96259,10.680351,-3.0285826,13.032347,-8.053465,-10.386137,-7.7831564,-14.8898535,-4.329039,1.4966676,-9.555398,-8.929081,1
-324.78616,168.9555,3.5186353,-8.588628,12.330118,-6.511653,-8.52225,-6.362668,-14.615815,-7.24802,-1.2932029,-9.102836,-9.057359,1
-310.32886,172.77817,-4.670897,-8.989702,10.619186,-8.077436,-7.102781,-8.036786,-14.989964,-10.342979,-6.988082,-6.894097,-8.11384,1
-299.23245,176.4476,-9.304598,-7.6040263,10.478022,-9.315393,-6.657875,-9.082577,-14.504911,-11.8021145,-10.641687,-5.7361674,-7.64771,1
-292.14087,181.99539,-7.2154016,-3.1926303,14.493095,-6.9214993,-4.1983423,-6.62599,-11.511677,-9.82622,-10.212696,-3.699739,-5.0644317,1
-289.60782,187.23792,-1.8663815,0.70529366,18.730164,-4.252219,-2.5848484,-3.8172054,-8.818365,-7.5518055,-8.94238,-2.8635645,-2.912592,1
-289.87485,190.89896,3.281197,2.7119439,21.133133,-3.2990932,-3.0036912,-2.2047443,-7.061935,-5.773121,-7.6461434,-2.6238227,-1.2498624,1
-290.70602,192.34473,5.7650657,3.211608,21.807518,-3.825414,-4.801519,-2.29449,-5.9616766,-4.499915,-6.845186,-2.0761633,-0.40395164,1
-292.1198,192.03351,6.206249,2.8041153,21.753883,-5.225891,-7.2084723,-2.581121,-4.708119,-3.7296715,-7.1100287,-2.3368175,-0.4364698,1
-294.2461,191.13557,6.5328283,2.59569,22.471727,-5.856661,-9.113227,-2.181391,-3.117333,-3.0578055,-7.342724,-2.8425477,-0.6526921,1
-296.52972,190.44576,7.4209146,2.9818878,24.245743,-5.2436323,-10.066044,-1.1510057,-1.5067263,-2.4806008,-6.983467,-2.464804,-0.111690044,1
-298.6618,189.72484,7.9790525,2.5163264,25.263466,-4.130988,-10.692133,-0.5207763,0.11600304,-2.5678618,-7.5077467,-1.2231053,1.7289784,1
-300.67984,189.13179,8.277221,0.82812715,24.9681,-3.235167,-11.513678,-0.3580742,1.923474,-2.9093993,-8.992752,-0.22385967,3.8906007,1
-302.50037,188.93442,8.842835,-0.9719198,24.209778,-3.0979328,-12.587449,-0.003615141,3.2443762,-3.668944,-10.327132,-0.08894086,4.674324,1
-302.79144,189.6049,8.448685,-3.7087297,23.1064,-3.1044912,-12.917777,0.9756305,3.5444689,-4.673277,-10.120183,-0.48230565,2.6334076,1
-297.79562,193.16861,5.2417803,-9.053868,21.33919,-2.0518847,-11.845762,0.1697433,0.76353276,-5.051473,-7.839772,-1.9333746,-1.4575045,1
-291.40414,197.5434,3.0604806,-11.986206,20.347565,-1.5601727,-11.498985,-2.61739,-3.476316,-5.8496146,-7.030197,-3.7006927,-3.122592,1
-287.83304,200.12302,2.836792,-12.296678,20.374954,-0.475886,-10.606495,-4.638947,-5.905292,-5.9139047,-7.3058386,-5.448827,-3.9585881,1
-289.03683,200.2308,4.46902,-11.784535,21.08691,1.4691076,-9.850462,-5.6042576,-6.4906793,-5.5537014,-7.356956,-6.8710613,-5.3731318,1
-295.40585,198.15598,8.146214,-11.147472,22.331848,3.6755373,-10.497696,-6.130027,-5.8569584,-4.950335,-6.478847,-7.838873,-7.3014455,1
-303.02567,195.13596,12.042697,-10.321297,22.880331,4.309038,-12.492534,-6.542596,-4.7848163,-4.5340953,-4.643184,-7.250101,-9.214118,1
-307.67984,192.55624,13.4374275,-9.567396,23.304604,3.4450326,-13.787554,-5.339674,-4.9169683,-6.5399055,-3.0972958,-5.4808025,-10.439207,1
-310.28915,189.72656,12.273603,-9.571045,23.40002,3.3428745,-12.78796,-3.7390184,-5.842212,-9.0506735,-3.2061112,-4.5754457,-11.051072,1
-313.1228,186.04663,9.2383175,-11.0513115,24.213627,4.9162188,-11.419273,-2.2721376,-5.653732,-10.302272,-3.8646562,-5.269092,-12.585489,1
-315.76855,182.8263,6.7463655,-11.884708,26.249413,7.535784,-10.0678215,-0.5443568,-3.5393875,-9.550745,-4.4433303,-6.5521135,-13.53642,1
-317.64282,181.3255,6.39189,-11.731903,28.383442,10.672112,-8.385666,1.1238849,-0.60073423,-7.8162413,-4.9159994,-7.416647,-13.7386675,1
-316.2682,180.77168,4.761683,-10.63964,29.063925,10.495575,-6.3108516,2.7623544,-0.51484656,-5.6078687,-3.1745408,-9.743777,-15.344778,1
-307.2253,181.11172,-2.2624054,-7.5827856,29.861374,6.6813345,-4.1789255,1.3318112,-6.271343,-3.0488775,-0.76536393,-15.236861,-17.788239,1
-297.56387,182.41667,-8.011955,-4.3540936,28.98775,1.4550501,-3.5111094,-1.8673825,-11.890664,-0.9027395,-0.30243146,-19.183882,-17.500908,1
-292.4307,183.75005,-9.648144,-1.9135935,28.085201,-1.7313411,-3.363604,-4.0573525,-15.241179,0.2110095,0.3554815,-20.097454,-15.90458,1
-292.45148,184.0452,-7.885753,-0.22128975,27.137186,-2.6264713,-2.8982217,-5.2311506,-16.762936,0.44643855,0.48729444,-19.224846,-13.19294,1
-296.99384,182.61722,-3.8261988,1.4653695,26.089397,-2.7663913,-3.4127274,-6.9124823,-17.322548,0.7139498,0.54522085,-17.477327,-10.354876,1
-304.023,179.34584,0.34765863,3.4370048,25.695599,-2.514362,-4.9568386,-9.419064,-17.484703,1.556033,1.1240492,-16.012012,-9.005075,1
-310.16162,175.25232,1.7913258,4.6372733,26.195946,-1.9672525,-5.712741,-10.29599,-17.358055,1.6151493,1.1637101,-15.460714,-7.915312,1
-315.24734,171.74559,2.54168,4.7943287,25.41488,-2.6713378,-6.510273,-10.25835,-16.801407,1.6519003,1.4032595,-14.390403,-5.4481025,1
-318.3913,170.56949,4.2638726,4.2775083,23.212448,-4.528019,-7.474171,-9.202511,-15.054218,2.1529396,1.9150095,-13.033648,-3.6685698,1
-319.43,170.80447,5.394165,3.5072718,21.461796,-6.393692,-8.17182,-7.0721903,-13.298111,1.4155989,2.440967,-10.936682,-3.6779919,1
-321.2575,169.4615,5.024103,2.6518068,20.816732,-6.6833363,-7.644474,-5.308247,-12.932024,0.40801573,3.857071,-8.824005,-5.149576,1
-320.83176,169.57939,3.6601026,0.83533764,21.221493,-4.0890975,-5.0028925,-4.364176,-14.344877,-1.1141517,4.0836086,-9.843567,-8.959917,1
-312.18405,174.89597,1.1616453,-0.62352276,22.418198,-1.6532552,-3.8810115,-5.5840855,-15.11642,-2.1837819,1.6218715,-12.988187,-13.53145,1
-300.8199,180.16321,-2.580461,-0.19595814,22.96573,-2.677013,-5.8359118,-7.5570726,-13.66516,-2.9682212,-1.2468023,-12.33923,-14.704806,1
-294.0045,183.28067,-4.3523493,0.4097458,22.26897,-4.7923126,-8.01269,-8.45241,-11.894085,-4.1840076,-3.1513531,-9.014112,-12.947353,1
-294.7601,184.1541,-1.8871813,1.1148448,21.454895,-6.4444065,-10.156273,-8.184364,-10.483675,-5.7606378,-4.0489974,-5.554508,-10.150699,1
-301.25067,183.53134,4.3997965,2.679685,21.240719,-7.2002177,-12.227419,-7.4983106,-9.305317,-6.9695263,-4.277705,-2.936565,-7.144481,1
-308.05377,182.37027,9.590812,3.2254443,21.772743,-5.8934975,-13.45836,-7.789793,-7.9917736,-6.2794266,-4.4906116,-2.2503076,-4.947268,1
-312.88153,180.21867,11.331025,2.887357,22.289482,-3.4141304,-12.764929,-8.049929,-6.590247,-5.255912,-5.9466143,-2.9096198,-3.6030412,1
-316.4497,177.75883,11.586595,3.3544219,24.008963,-1.075519,-12.09059,-8.227385,-5.5672483,-4.1287518,-7.053764,-3.986734,-2.7339294,1
-318.31116,176.59726,11.499169,3.6783998,25.877174,-0.012877822,-12.837461,-8.578126,-4.6223125,-2.3405643,-6.3588657,-4.048045,-1.6475018,1
-318.61816,176.6579,10.78745,2.540461,26.714634,0.53341436,-13.39047,-7.8436794,-3.4892073,-1.5880737,-5.5536165,-3.470413,-0.9237237,1
-315.21964,179.47864,8.254478,-2.3148665,25.576317,1.5395606,-12.475174,-5.978503,-2.6699548,-1.9586811,-4.928731,-3.0998046,-0.96946347,1
-306.57553,184.83527,3.5853925,-8.217795,23.015532,1.3570822,-11.288398,-5.7434483,-3.3691716,-1.0564017,-4.783145,-5.129918,-0.6652641,1
-299.59473,187.54124,-0.5594191,-10.424715,20.994062,0.047184885,-10.049957,-6.1491785,-3.5723839,1.6349025,-4.6229644,-7.9541254,-1.301832,1
-297.3822,187.90082,-1.5919769,-10.210318,19.793068,-0.5652894,-9.588529,-7.6673183,-3.842933,3.5820768,-4.9722023,-10.328541,-2.9785786,1
-299.7319,187.37949,0.9251145,-9.086415,19.956224,0.61809725,-9.96573,-9.888422,-4.340062,4.4912395,-5.1272388,-11.395084,-3.7604618,1
-304.13846,186.49388,4.476677,-8.15881,21.10392,2.5172465,-10.969977,-11.35796,-4.2060966,4.9505367,-4.3204403,-10.998171,-4.019441,1
-307.03793,186.12178,6.0722785,-8.864016,21.970833,3.7496858,-11.733246,-11.036161,-4.1354036,4.247863,-2.6462803,-10.191127,-6.085509,1
-309.5053,185.4513,7.2235007,-9.019276,22.670906,4.423009,-11.989807,-10.735971,-5.434024,2.4521413,-1.3881876,-9.718914,-8.397249,1
-314.59824,183.57782,9.41964,-9.205409,23.35056,5.839264,-11.947157,-10.29829,-6.532153,0.29055262,-1.3191358,-10.425534,-10.666315,1
-321.4663,180.86264,12.3101845,-9.724189,23.705296,7.935855,-12.104808,-9.683959,-5.023674,0.06563997,-1.8233128,-11.609343,-12.401786,1
-326.27438,178.20728,13.462877,-9.972592,23.869003,8.766496,-12.524355,-8.466959,-2.2562447,0.90504456,-1.454165,-10.689375,-13.076769,1
-322.87204,177.72408,9.582233,-10.638426,22.985172,7.6901817,-11.995223,-7.7035575,-2.4915404,-1.7187333,-1.4520248,-6.501684,-13.231667,1
-312.91318,178.62088,4.0110106,-8.449524,20.18608,5.566824,-8.47093,-9.589874,-6.500416,-5.3597326,-3.6360168,-3.2213597,-12.958799,1
-305.5198,179.33331,0.93274695,-5.287244,17.828371,2.9421413,-6.015749,-11.784237,-10.699039,-8.160173,-5.884011,-1.8026792,-11.529568,1
-304.8575,178.61578,1.2283764,-2.5925295,17.344582,0.72572726,-6.5883236,-12.709362,-11.6412735,-8.788451,-6.9390693,-0.84449553,-8.627393,1
-310.4768,176.31741,5.0745473,-0.06666921,17.39354,-1.1086653,-8.965812,-12.700874,-9.437038,-6.9015326,-7.235508,-0.7693634,-5.329618,1
-317.42422,174.29036,10.294486,2.247241,18.192259,-0.8528209,-10.325245,-12.620079,-6.407508,-3.3538802,-7.240091,-1.9674237,-3.1218398,1
-321.77753,172.66045,12.861652,3.378927,19.662064,1.9217683,-8.877058,-12.537539,-5.405197,-1.3966923,-7.0544567,-2.5249217,-2.8129158,1
-325.317,170.70068,13.798969,3.9586086,20.961199,4.1608977,-6.3075113,-10.077608,-3.8468194,-0.22141218,-6.635534,-2.684321,-2.9105992,1
-328.08066,169.46292,14.418123,3.7238846,21.60883,4.852062,-5.4187202,-7.388603,-1.4870311,1.350327,-5.413323,-2.290835,-2.3448744,1
-328.41006,170.58418,15.330496,3.3303201,22.400238,3.87422,-7.9114876,-7.5624256,-1.4051197,0.82721925,-5.565029,-2.5513954,-1.429752,1
-328.48615,171.74237,16.041292,3.0426989,23.735138,3.532289,-10.474054,-8.315113,-1.9665065,-1.3988533,-7.9830437,-4.0432205,-0.70677423,1
-330.0895,171.06427,15.890745,2.435573,25.327183,5.096009,-11.198517,-8.489769,-1.5953236,-3.0539155,-10.797516,-5.512866,0.15081477,1
-332.60196,169.41223,15.215392,1.3687234,26.941841,7.5285006,-11.2786,-8.491155,-0.46915436,-3.2225056,-12.236781,-6.2446427,1.2722805,1
-333.99582,168.58496,14.708198,0.30315328,27.264376,7.872954,-12.080034,-8.023922,0.63249016,-3.4045794,-12.223924,-5.246763,2.0589373,1
-333.3251,169.95822,14.753052,-1.9092746,25.445766,6.556907,-13.268799,-8.118003,0.021840096,-4.334065,-10.445763,-2.2752523,2.243729,1
-331.07468,173.14047,14.660448,-6.107007,22.3434,5.68515,-13.362429,-8.3186,-2.0157595,-5.485268,-8.094991,-0.40403008,1.3687165,1
-327.814,176.93323,14.952879,-9.446633,19.756878,6.1176805,-11.73451,-8.359875,-4.119364,-6.2081223,-7.2118945,-2.0278926,-1.2817345,1
-326.64847,178.96094,16.0308,-10.398468,19.536041,8.136977,-9.915078,-9.02243,-6.274785,-7.121241,-7.7319307,-5.224161,-4.166166,1
-329.50137,177.78876,17.839394,-9.039553,21.373089,10.757666,-8.825075,-9.921022,-8.053632,-8.246686,-8.306016,-7.2910137,-5.7761755,1
-335.17255,174.0424,19.340744,-6.972115,23.458616,11.933205,-9.750136,-11.099604,-9.107588,-8.927815,-7.4459934,-6.932418,-6.16974,1
-340.9815,169.71466,19.836105,-5.5391355,25.156881,11.942317,-11.903265,-11.502298,-7.684703,-7.7723064,-5.9549274,-6.2532024,-7.0463653,1
-343.64398,167.40367,19.049772,-5.703146,26.352474,12.446245,-13.401843,-11.612592,-5.5550613,-6.031966,-4.8986483,-5.9074903,-8.550877,1
-344.86667,166.18991,17.892935,-6.9700117,26.838272,13.9963665,-13.140276,-11.503713,-4.1644616,-5.0723386,-5.156201,-6.3344526,-9.529003,1
-347.43008,164.2005,16.854092,-9.086723,26.255291,15.660714,-12.477561,-11.904169,-3.7127855,-5.0328827,-6.9503927,-8.332817,-10.446481,1
-349.30963,162.64453,14.90634,-13.502145,23.368185,16.707653,-11.149151,-11.739383,-3.057907,-4.985906,-8.595518,-9.67273,-10.584104,1
-346.85962,164.2568,12.843262,-17.620895,20.170284,16.357262,-8.548109,-8.110019,-0.53871,-3.4026446,-7.4019947,-9.828797,-11.292276,1
-341.86276,167.25433,11.356522,-18.182278,19.691628,15.1605835,-6.617179,-4.6504745,0.2644708,-2.0199056,-3.5825784,-8.719836,-12.699429,1
-338.29404,169.37332,10.812546,-17.35465,19.94709,13.572625,-6.669255,-3.927888,-0.7130588,-1.4812524,-0.34443307,-7.3088484,-13.307972,1
-337.5401,170.45288,12.3609295,-15.704897,19.92657,11.940632,-7.981993,-4.610244,-1.1478931,-0.64922786,1.7517283,-5.695479,-12.565346,1
-339.71948,170.07185,15.803478,-12.650859,20.057663,10.451511,-9.391137,-5.108507,-0.55613935,0.24935627,2.5377307,-4.5736856,-11.64067,1
-343.16357,169.00314,19.99532,-8.969263,20.237724,9.121134,-10.101889,-4.473081,0.7900966,0.83521986,2.5519865,-4.0072346,-11.335974,1
-346.39865,167.8601,22.818535,-7.7064877,18.945515,8.043821,-10.066516,-3.3559997,2.533114,1.834342,2.8303688,-3.7382243,-11.75466,1
-349.2877,166.99344,24.497677,-8.96146,16.49946,7.537532,-10.58371,-4.049673,3.537701,3.0865514,3.1275811,-3.188393,-11.26744,1
-352.85657,165.42407,26.301205,-9.309498,15.013332,7.650855,-11.20058,-5.698874,3.7885728,4.0780964,2.5700355,-3.3974326,-10.202513,1
-358.99927,161.88199,28.442644,-8.87615,14.4561405,9.044574,-11.105103,-7.22635,4.1101675,4.502387,0.99706435,-3.5316215,-8.105096,1
-366.79935,156.60788,29.789886,-9.058363,13.663353,11.844737,-8.665815,-7.824639,3.938754,4.702671,-0.58284867,-3.7990103,-5.3204403,1
-371.85577,152.76443,29.740543,-10.074299,12.738664,14.594627,-5.1179037,-7.3379264,3.364715,4.9994245,-1.2154949,-5.3023014,-5.521145,1
-372.8203,151.95758,29.12601,-11.670411,11.536051,16.0082,-2.4258552,-6.6263657,1.91325,3.490693,-2.618969,-7.790591,-8.41941,1
-369.85367,153.67366,27.020212,-14.73023,9.148624,14.353899,-2.7890716,-6.6015334,0.21502912,0.8660219,-3.7789342,-8.243263,-9.97011,1
-366.5472,155.3204,24.638239,-16.81615,8.316023,12.702269,-4.5245204,-7.3873386,-1.5771582,-1.9261279,-4.3221645,-6.8282146,-10.246147,1
-366.49677,154.68372,23.442465,-17.00108,9.059049,12.988331,-4.8611784,-8.148994,-3.4421744,-4.08695,-4.4703345,-5.5685205,-10.58004,1
-369.65887,151.72144,23.334408,-15.567482,10.337487,13.731341,-4.500088,-8.494268,-4.5755863,-4.99924,-4.3268347,-5.19319,-11.00858,1
-374.35767,148.0596,24.656353,-12.976896,10.969608,13.121599,-4.817956,-8.568069,-4.4951053,-4.276433,-3.470726,-5.273183,-11.546625,1
-378.9305,144.82872,26.649616,-10.014431,11.391876,11.800642,-5.861312,-8.594553,-3.6237648,-2.9881473,-2.50718,-5.1414504,-12.036696,1
-381.7929,143.68884,29.369816,-8.135379,10.214245,9.511471,-7.3864803,-8.546512,-2.0944347,-1.6569998,-2.4682822,-5.169676,-11.31451,1
-384.05298,143.00406,31.657629,-7.369666,7.875866,6.3738194,-9.457857,-8.691675,-0.49419314,-0.55724,-3.1240873,-5.359107,-9.503574,1
-387.50452,140.16826,31.863573,-7.268342,5.8418465,3.774365,-10.54118,-8.264997,0.073494345,-0.98991084,-4.2905407,-5.494568,-7.716137,1
-390.50412,136.16489,28.8307,-9.173182,4.3733816,3.26543,-9.1227255,-6.5519695,-0.23660123,-2.6005878,-5.2778883,-5.539747,-7.069377,1
-380.10532,143.74712,24.32587,-17.224499,1.6796215,7.38787,-1.5648028,-0.5244686,1.2560396,-3.669485,-5.450239,-4.6517963,-6.395448,1
-365.1297,155.7883,22.416733,-21.695164,1.1238697,8.790551,1.4684495,3.3965054,2.6431699,-3.709714,-3.2768695,-2.581578,-7.594246,1
-353.84387,165.0094,22.875195,-21.269093,2.4522874,8.149362,1.7952719,5.0438185,2.0083635,-4.265109,-0.65083224,-1.1373322,-9.686615,1
-344.2677,173.91052,25.824797,-18.569942,4.7905564,8.083684,1.7536922,5.151197,-0.26964176,-6.930821,-1.3007157,-2.2034078,-12.231241,1
-336.3903,181.48802,28.085594,-17.199566,7.0943003,9.407015,1.4673828,3.9080327,-2.66357,-10.548193,-5.1465197,-4.9358397,-13.162495,1
-332.7554,185.29068,29.474117,-16.471443,8.767485,10.524929,0.35417944,2.216541,-3.4468699,-12.333159,-8.824706,-7.720476,-13.497878,1
-332.96677,186.06776,31.162052,-15.492616,9.40896,10.762575,-0.7744894,1.3778533,-2.5762036,-12.249887,-10.858963,-9.301487,-13.641674,1
-335.59525,184.74294,33.09559,-13.57972,9.836115,10.13292,-1.8199631,1.6642287,-0.5441646,-11.118103,-11.669085,-9.984499,-13.628624,1
-338.31668,182.7153,33.573326,-12.710291,10.465517,10.432354,-2.1997983,1.8929663,0.90026724,-10.3905945,-12.135714,-10.104054,-13.755922,1
-340.0751,180.92766,32.536026,-13.289987,11.522278,12.570164,-1.6536531,0.74700534,0.19292396,-10.298126,-11.977722,-10.11772,-14.513819,1
-341.70026,179.29333,31.506516,-14.591275,11.013065,13.951818,-0.4405892,-0.5099813,-2.0470865,-11.041157,-11.897128,-10.949274,-15.7987,1
-344.21835,177.38568,31.419552,-15.882002,8.659704,13.674233,0.7523554,-1.42383,-4.504067,-11.841682,-11.902452,-12.603416,-17.704414,1
-347.83484,174.77313,31.841274,-16.665096,6.0516214,12.593608,1.2170565,-2.307119,-6.177106,-11.791136,-11.264566,-13.842951,-19.778313,1
-348.24646,174.61423,31.748486,-18.057384,3.6565003,10.983534,0.82991624,-2.4723282,-5.9188275,-9.826164,-8.241451,-12.326679,-20.501123,1
-344.54068,176.91116,30.72424,-18.505007,3.0159965,8.661983,-0.64529246,-1.9936554,-4.39986,-6.258201,-3.1627893,-9.201602,-19.599346,1
-340.68054,178.8574,29.38108,-17.692266,4.2047663,6.7695456,-2.9512658,-2.4645646,-3.5956004,-3.5189898,0.5231577,-7.401243,-18.517803,1
-339.3891,179.44757,29.327097,-16.15923,5.4794965,5.3955765,-5.3737864,-3.9265828,-3.9231694,-2.4711244,2.3869407,-6.268141,-17.783455,1
-340.88745,178.54028,30.593937,-14.141466,6.314763,4.476134,-7.1385946,-5.3649483,-4.5571184,-2.2783327,3.0674167,-6.074807,-18.513958,1
-343.55432,176.8081,31.755314,-12.979098,6.021675,3.6503737,-7.7247066,-5.605402,-4.6073937,-2.3350456,3.0406525,-6.6420417,-20.439434,1
-346.28156,174.69472,32.192955,-12.317078,5.7265744,3.1420996,-7.8239527,-5.1966176,-3.9590821,-1.8811898,3.4337168,-6.4643707,-21.523254,1
